customer_name,customer_email,subject,body,channel,status,created_at
Twitter Kullanıcısı #727695,727695@twitter.invalid,Dropboxって有料にしても2TBしか保存できないんだね【∣3) もっと欲しいが他のアカウントありきの無制限とか要らないんだが @118189 @Dro...,Dropboxって有料にしても2TBしか保存できないんだね【∣3) もっと欲しいが他のアカウントありきの無制限とか要らないんだが @118189 @DropboxSupport,twitter,closed,2017-11-15T18:27:34+00:00
Twitter Kullanıcısı #558341,558341@twitter.invalid,@AppleSupport you guys new update messed up my phone because now i can’t type...,@AppleSupport you guys new update messed up my phone because now i can’t type the letter i without “ I️ “ popping up 🤦🏾‍♀️HELP!,twitter,closed,2017-10-31T01:06:18+00:00
Twitter Kullanıcısı #444393,444393@twitter.invalid,@ChipotleTweets @217479 Two hours in...so proud of this kid...she’s really co...,@ChipotleTweets @217479 Two hours in...so proud of this kid...she’s really committed to this food poisoning. #ChipotleFoodPoisoning,twitter,closed,2017-10-28T15:25:57+00:00
Twitter Kullanıcısı #230373,230373@twitter.invalid,@SW_Help @115793 But why do you cancel the stops? Such s busy service and sta...,@SW_Help @115793 But why do you cancel the stops? Such s busy service and station to miss out all the time,twitter,closed,2017-12-01T14:59:21+00:00
Twitter Kullanıcısı #807388,807388@twitter.invalid,@116035 your compliance dept has essentially shut down my wife's business; sh...,@116035 your compliance dept has essentially shut down my wife's business; she's jumped through every hoop you've thrown at her and she's still stuck. Terrible customer service. Time for a new bank.,twitter,closed,2017-11-28T23:16:17+00:00
Twitter Kullanıcısı #370627,370627@twitter.invalid,@AppleSupport Typical Apple. Blame everyone else.,@AppleSupport Typical Apple. Blame everyone else.,twitter,open,2017-10-27T19:12:46+00:00
Twitter Kullanıcısı #555097,555097@twitter.invalid,I really hope @115890 brings back the @116230 Phone asap. I'm in need of a ne...,I really hope @115890 brings back the @116230 Phone asap. I'm in need of a new o e and don't wanna go android or iOS.,twitter,closed,2017-10-19T05:54:54+00:00
Twitter Kullanıcısı #186689,186689@twitter.invalid,@AmazonHelp I spoke with Teja then Tony on chat. Teja didn’t understand what ...,@AmazonHelp I spoke with Teja then Tony on chat. Teja didn’t understand what I was saying so I asked for a manager. 2/,twitter,closed,2017-10-04T01:44:11+00:00
Twitter Kullanıcısı #443813,443813@twitter.invalid,@LondonMidland I've even seen your staff walk past people doing it without ch...,@LondonMidland I've even seen your staff walk past people doing it without challenging it,twitter,closed,2017-11-29T10:50:08+00:00
Twitter Kullanıcısı #292000,292000@twitter.invalid,&lt;3 @SouthwestAir 4 getting us 2 @14402 conference #nfccconnect #financiall...,&lt;3 @SouthwestAir 4 getting us 2 @14402 conference #nfccconnect #financialliteracy #financialwellness https://t.co/V1KFUOsC3r,twitter,closed,2017-10-06T13:52:00+00:00
Twitter Kullanıcısı #209624,209624@twitter.invalid,@115879 need someone to fix my account. I don’t see a bonus avail and I signe...,@115879 need someone to fix my account. I don’t see a bonus avail and I signed up by clicking via Facebook and a friend referral.,twitter,closed,2017-10-11T21:09:37+00:00
Twitter Kullanıcısı #681475,681475@twitter.invalid,@AskPlayStation @AskPlayStation hi. I really need to speak to someone about m...,@AskPlayStation @AskPlayStation hi. I really need to speak to someone about my PS3 network problems. Is there not a number I can call?,twitter,closed,2017-11-21T09:14:06+00:00
Twitter Kullanıcısı #181484,181484@twitter.invalid,@AmazonHelp あ！どうも！！番号入力の所で沢山番号があって注文番号入れればいいのですか？,@AmazonHelp あ！どうも！！番号入力の所で沢山番号があって注文番号入れればいいのですか？,twitter,closed,2017-10-06T05:23:41+00:00
Twitter Kullanıcısı #621208,621208@twitter.invalid,@SW_Help I’ve just waited an hour in the freezing cold &amp; no sign of any b...,@SW_Help I’ve just waited an hour in the freezing cold &amp; no sign of any bus replacements. Had to pay for a local bus to get me to a train station. Will be 2.5hrs late now 😡,twitter,closed,2017-11-08T09:43:30+00:00
Twitter Kullanıcısı #519752,519752@twitter.invalid,@204598 No I meant my account isn’t the problem I own the account haha,@204598 No I meant my account isn’t the problem I own the account haha,twitter,closed,2017-10-17T15:08:29+00:00
Twitter Kullanıcısı #284591,284591@twitter.invalid,@UPSHelp It's being returned to shipper since 22nd. Today is 25th and it's st...,@UPSHelp It's being returned to shipper since 22nd. Today is 25th and it's still showing? Deliver it to the shipper already. Don't be so slow.,twitter,open,2017-11-25T08:07:04+00:00
Twitter Kullanıcısı #353737,353737@twitter.invalid,@AmazonHelp And I will never disturb you,@AmazonHelp And I will never disturb you,twitter,closed,2017-10-16T11:54:37+00:00
Twitter Kullanıcısı #350488,350488@twitter.invalid,"@Safaricom_Care buruburu along mumias south rd, fluctuating","@Safaricom_Care buruburu along mumias south rd, fluctuating",twitter,closed,2017-10-15T07:42:49+00:00
Twitter Kullanıcısı #294731,294731@twitter.invalid,@115913 fix your shitty network before we all go to @115725 https://t.co/WH8Y...,@115913 fix your shitty network before we all go to @115725 https://t.co/WH8Ya4PLbT,twitter,closed,2017-11-21T19:50:17+00:00
Twitter Kullanıcısı #180654,180654@twitter.invalid,@hulu_support How many buttons did I have to click to get to season 7 episode...,@hulu_support How many buttons did I have to click to get to season 7 episode 3 of @212203 in the old ui vs the new ui?,twitter,open,2017-10-15T15:20:33+00:00
Twitter Kullanıcısı #581705,581705@twitter.invalid,"Thank God @115817 is around to DAMAGE a package, say its lost, and then DELIV...","Thank God @115817 is around to DAMAGE a package, say its lost, and then DELIVER IT RIPPED OPEN. THANKS GUYS. YOU'RE THE BEST https://t.co/VdemuNcB1x",twitter,closed,2017-10-30T23:04:14+00:00
Twitter Kullanıcısı #652164,652164@twitter.invalid,@AmazonHelp Hi! You never actually did bother following up with me on this. R...,@AmazonHelp Hi! You never actually did bother following up with me on this. Really not helping your case here.,twitter,closed,2017-11-13T19:43:23+00:00
Twitter Kullanıcısı #685442,685442@twitter.invalid,Boneless chicken breast!?? Don’t think so @Tesco https://t.co/FxVE7dsXoM,Boneless chicken breast!?? Don’t think so @Tesco https://t.co/FxVE7dsXoM,twitter,closed,2017-11-13T20:03:48+00:00
Twitter Kullanıcısı #291453,291453@twitter.invalid,@hulu_support Help!? Hulu app is not loading on either of my Fire sticks. Hav...,@hulu_support Help!? Hulu app is not loading on either of my Fire sticks. Have restarted twice. Have deleted app and reinstalled. Nothing.,twitter,closed,2017-10-08T01:45:17+00:00
Twitter Kullanıcısı #346675,346675@twitter.invalid,"@115913 I did the homework, your network comparable. Why is East Valley Phoen...","@115913 I did the homework, your network comparable. Why is East Valley Phoenix so weak? Dropped calls every day.",twitter,closed,2017-10-14T01:53:08+00:00
Twitter Kullanıcısı #399722,399722@twitter.invalid,@AirAsiaSupport My booking ID is 1079343725. My name is Alann De Vuyst. Depar...,@AirAsiaSupport My booking ID is 1079343725. My name is Alann De Vuyst. Departure date is 01/11/17 Change date to 15/03/17 please.,twitter,closed,2017-10-25T03:40:53+00:00
Twitter Kullanıcısı #234750,234750@twitter.invalid,ok it's time to start looking at another choice. my time Warner or spectrum w...,ok it's time to start looking at another choice. my time Warner or spectrum whatever has been dying too much of late,twitter,closed,2017-11-22T06:03:50+00:00
Twitter Kullanıcısı #523125,523125@twitter.invalid,@idea_cares I hv ryt nw 3GB of Data in my data balnce but not even to open ur...,@idea_cares I hv ryt nw 3GB of Data in my data balnce but not even to open ur Ideaapp. Then think urself wht will be of openig status of other app. :(:(,twitter,closed,2017-11-07T12:59:56+00:00
Twitter Kullanıcısı #134186,134186@twitter.invalid,@sainsburys Lol internal review. Lol dead on dude. You do that. I'm away to D...,@sainsburys Lol internal review. Lol dead on dude. You do that. I'm away to Dunnes... #mincepiewars,twitter,closed,2017-11-30T13:12:43+00:00
Twitter Kullanıcısı #662042,662042@twitter.invalid,@AmericanAir @662041 He shouldn’t have to check with the crew. This is why I️...,@AmericanAir @662041 He shouldn’t have to check with the crew. This is why I️ don’t fly @AmericanAir,twitter,open,2017-11-11T17:21:31+00:00
Twitter Kullanıcısı #720414,720414@twitter.invalid,"@1651 hey, eu consigo fazer uma reclamação anônima sobre um anfitrião?","@1651 hey, eu consigo fazer uma reclamação anônima sobre um anfitrião?",twitter,closed,2017-10-30T09:02:27+00:00
Twitter Kullanıcısı #139427,139427@twitter.invalid,Terrible service from @115817. Notification to say delivery would happen yest...,"Terrible service from @115817. Notification to say delivery would happen yesterday, updated at 19:10 to say delivery had been delayed and will happen today. Today I’m told my address is incorrect and they can’t deliver! Brilliant!",twitter,closed,2017-11-30T17:50:19+00:00
Twitter Kullanıcısı #569268,569268@twitter.invalid,@569269 @IHGService @569269 you don’t know the situation and are lying!,@569269 @IHGService @569269 you don’t know the situation and are lying!,twitter,open,2017-10-24T23:31:19+00:00
Twitter Kullanıcısı #470771,470771@twitter.invalid,New Windows 10 emoji keyboard! 😍👌 (Fall Creator's update req) Win + . OR Win ...,New Windows 10 emoji keyboard! 😍👌 (Fall Creator's update req) Win + . OR Win + ; https://t.co/Bk0VGb6CTh,twitter,closed,2017-11-03T17:16:12+00:00
Twitter Kullanıcısı #215485,215485@twitter.invalid,Hey @115888. I pay a premium for a service that I would expect to work 100% o...,Hey @115888. I pay a premium for a service that I would expect to work 100% of the time. I’ve got 1 issue that is very frustrating. Help!,twitter,closed,2017-10-10T07:32:56+00:00
Twitter Kullanıcısı #542239,542239@twitter.invalid,@comcastcares If you guys could put up the new episode of arrow on same and a...,"@comcastcares If you guys could put up the new episode of arrow on same and already, that'd be great",twitter,closed,2017-10-13T17:35:40+00:00
Twitter Kullanıcısı #772659,772659@twitter.invalid,@AmazonHelp C'est abuser comme même...,@AmazonHelp C'est abuser comme même...,twitter,open,2017-11-21T08:33:57+00:00
Twitter Kullanıcısı #506096,506096@twitter.invalid,@Tesco why do your stores close before 15 minutes before midnight when it say...,@Tesco why do your stores close before 15 minutes before midnight when it says it’s open till midnight?🤔,twitter,closed,2017-11-05T17:58:01+00:00
Twitter Kullanıcısı #371909,371909@twitter.invalid,@115879 got to work on your gps. I plugged in an airport and it took me to th...,@115879 got to work on your gps. I plugged in an airport and it took me to the middle of nowhere. 15 min from airport https://t.co/a9dju5IDKP,twitter,closed,2017-10-23T14:14:53+00:00
Twitter Kullanıcısı #617436,617436@twitter.invalid,@ATT i somewhat got the issue resolved,@ATT i somewhat got the issue resolved,twitter,closed,2017-11-06T00:45:25+00:00
Twitter Kullanıcısı #525743,525743@twitter.invalid,Living life at the crossroads! On runway in Philly. @AmericanAir https://t.co...,Living life at the crossroads! On runway in Philly. @AmericanAir https://t.co/VOe0Ipzi9A,twitter,closed,2017-11-07T14:12:20+00:00
Twitter Kullanıcısı #266977,266977@twitter.invalid,@AppleSupport why is it that none of my live backgrounds animate?,@AppleSupport why is it that none of my live backgrounds animate?,twitter,closed,2017-11-28T04:54:27+00:00
Twitter Kullanıcısı #196164,196164@twitter.invalid,"@HPSupport Hi, and thank you, I've contacted HP and a new printer is on it's ...","@HPSupport Hi, and thank you, I've contacted HP and a new printer is on it's way. https://t.co/dUTfZXZR05.",twitter,closed,2017-10-23T02:41:15+00:00
Twitter Kullanıcısı #623439,623439@twitter.invalid,@sprintcare Yeah maybe listening to my case and having employees that are com...,@sprintcare Yeah maybe listening to my case and having employees that are competent to resolve issues,twitter,closed,2017-11-08T18:11:12+00:00
Twitter Kullanıcısı #333031,333031@twitter.invalid,@173597 No response from you or anyone with Asurion on my phone's severly dam...,@173597 No response from you or anyone with Asurion on my phone's severly damaged face. Bottom left has a hole now. Can see in. What the hell kind of business are you both running?!,twitter,closed,2017-11-08T17:25:39+00:00
Twitter Kullanıcısı #163663,163663@twitter.invalid,Shame on @84910 #CEOofCoxComm #NeverWillIUseThem #BadCustomerService @CoxHelp...,Shame on @84910 #CEOofCoxComm #NeverWillIUseThem #BadCustomerService @CoxHelp @116021 #Dishonest #Cox_PR #BBB,twitter,closed,2017-11-08T18:29:33+00:00
Twitter Kullanıcısı #414826,414826@twitter.invalid,@AmazonHelp Shows 6-9pm doorstep today.,@AmazonHelp Shows 6-9pm doorstep today.,twitter,closed,2017-10-16T05:21:11+00:00
Twitter Kullanıcısı #495123,495123@twitter.invalid,@VirginTrains @120576 @242596 So the 7.07pm is cancelled? If I travel to Leed...,@VirginTrains @120576 @242596 So the 7.07pm is cancelled? If I travel to Leeds i'd miss the connection to Liverpool. I'd be stranded in Leeds.,twitter,closed,2017-11-07T18:18:02+00:00
Twitter Kullanıcısı #470932,470932@twitter.invalid,@AmazonHelp Many thanks 🙏,@AmazonHelp Many thanks 🙏,twitter,closed,2017-11-03T18:05:55+00:00
Twitter Kullanıcısı #500460,500460@twitter.invalid,@SouthwestAir Seems unfair given that the flight price changed &lt;2 weeks pr...,@SouthwestAir Seems unfair given that the flight price changed &lt;2 weeks prior to my credit's expiration date. Disappointed to hear that you can't help.,twitter,closed,2017-11-06T20:33:25+00:00
Twitter Kullanıcısı #222080,222080@twitter.invalid,@O2 are there no chat advisors in today? Flicking on and off website today an...,@O2 are there no chat advisors in today? Flicking on and off website today and the link is greyed out saying checking to see if any agents available. Clearly not?,twitter,closed,2017-11-30T16:14:43+00:00
Twitter Kullanıcısı #177274,177274@twitter.invalid,@120984 got home to find no hot wings in my bag AGAIN!! #heartbroken #whythew...,@120984 got home to find no hot wings in my bag AGAIN!! #heartbroken #whythewings #notimpressed,twitter,closed,2017-10-05T18:58:29+00:00
Twitter Kullanıcısı #811005,811005@twitter.invalid,When a @115817 driver slaps a 2nd attempt InfoNotice on top of a previous one...,When a @115817 driver slaps a 2nd attempt InfoNotice on top of a previous one that you've already signed authorizing delivery without signature. #lazy #SoTypicalOfUPS @UPSHelp https://t.co/fpjgJ4x3jr,twitter,closed,2017-11-29T02:12:52+00:00
Twitter Kullanıcısı #273838,273838@twitter.invalid,McDonald’s chocolate chip cookies are the best,McDonald’s chocolate chip cookies are the best,twitter,closed,2017-11-22T04:43:31+00:00
Twitter Kullanıcısı #442931,442931@twitter.invalid,@ATVIAssist My platform is Xbox one and proof is this video https://t.co/UfUu...,@ATVIAssist My platform is Xbox one and proof is this video https://t.co/UfUumO15wq,twitter,closed,2017-10-31T13:21:05+00:00
Twitter Kullanıcısı #139079,139079@twitter.invalid,@VerizonSupport slide in my dms https://t.co/fkCsk2lI7Y,@VerizonSupport slide in my dms https://t.co/fkCsk2lI7Y,twitter,closed,2017-11-30T18:07:42+00:00
Twitter Kullanıcısı #499093,499093@twitter.invalid,@BoostCare no data reception in Florida Panhandle area. In particularly betwe...,@BoostCare no data reception in Florida Panhandle area. In particularly between Pensacola and Fort Walton Beach FL,twitter,closed,2017-10-17T10:27:39+00:00
Twitter Kullanıcısı #213295,213295@twitter.invalid,Another fucking nightmare with @TMobileHelp so fucking over them,Another fucking nightmare with @TMobileHelp so fucking over them,twitter,closed,2017-10-21T06:36:54+00:00
Twitter Kullanıcısı #304385,304385@twitter.invalid,This iPhone battery is a joke. @115858 this is unacceptable. Wtf!,This iPhone battery is a joke. @115858 this is unacceptable. Wtf!,twitter,closed,2017-10-05T21:44:22+00:00
Twitter Kullanıcısı #236412,236412@twitter.invalid,@AmazonHelp Will do. Ir always used to be the address was designated as a com...,@AmazonHelp Will do. Ir always used to be the address was designated as a commercial one so deliveries would be within working hours but then Amazon stopped using proper couriers.,twitter,open,2017-12-01T22:17:52+00:00
Twitter Kullanıcısı #559996,559996@twitter.invalid,@Delta https://t.co/GoF9IaaPkF,@Delta https://t.co/GoF9IaaPkF,twitter,open,2017-10-06T10:12:34+00:00
Twitter Kullanıcısı #225820,225820@twitter.invalid,@SpotifyCares I've already tried doing this about 5+ times,@SpotifyCares I've already tried doing this about 5+ times,twitter,closed,2017-11-29T01:39:00+00:00
Twitter Kullanıcısı #495482,495482@twitter.invalid,"Under RunWay, you approve Return Request for ""size issue"" even before product...","Under RunWay, you approve Return Request for ""size issue"" even before product delivery. @115850, That's itself is a failure #HearUsAmazon",twitter,closed,2017-11-05T13:18:52+00:00
Twitter Kullanıcısı #156938,156938@twitter.invalid,私、Amazonプレミアム会員？みたいなので僕10先行配信されてるぜやった〜◎ ということで見てくる〜,私、Amazonプレミアム会員？みたいなので僕10先行配信されてるぜやった〜◎ ということで見てくる〜,twitter,closed,2017-11-24T14:21:20+00:00
Twitter Kullanıcısı #457861,457861@twitter.invalid,"@British_Airways £16,000 booking. BA downgrades us to Club, does not tell us ...","@British_Airways £16,000 booking. BA downgrades us to Club, does not tell us and does not reduce price, now will not offer any compensation.",twitter,closed,2017-11-02T11:49:37+00:00
Twitter Kullanıcısı #718776,718776@twitter.invalid,@ATVIAssist Download,@ATVIAssist Download,twitter,closed,2017-11-28T10:47:48+00:00
Twitter Kullanıcısı #412471,412471@twitter.invalid,@AskPlayStation I am having problems with trying to get in the PlayStation st...,@AskPlayStation I am having problems with trying to get in the PlayStation store.It's keep telling me to please wait. It did it last night,twitter,closed,2017-10-26T00:38:12+00:00
Twitter Kullanıcısı #632933,632933@twitter.invalid,Nuneaton train station staff are lovely and the cafe is really comfy but @Lon...,"Nuneaton train station staff are lovely and the cafe is really comfy but @LondonMidland your 1st class facilities are awful, truly awful",twitter,closed,2017-10-19T09:52:35+00:00
Twitter Kullanıcısı #409018,409018@twitter.invalid,@AppleSupport I want to cancel the purchases of three apps I bought. They’re ...,@AppleSupport I want to cancel the purchases of three apps I bought. They’re on the invoice I got but not on the list when I look at ‘report a problem’,twitter,closed,2017-10-16T01:22:53+00:00
Twitter Kullanıcısı #180739,180739@twitter.invalid,@AmericanAir is not on my good side right now... 24 minutes and counting on t...,@AmericanAir is not on my good side right now... 24 minutes and counting on the phone because online check-in isn't working. #awesome,twitter,closed,2017-10-06T02:35:01+00:00
Twitter Kullanıcısı #755241,755241@twitter.invalid,@115900 @comcastcares I JUST WANT TO WATCH STRANGER THINGS AND YALL ARE REALL...,@115900 @comcastcares I JUST WANT TO WATCH STRANGER THINGS AND YALL ARE REALLY MESSING THAT UP FOR ME,twitter,closed,2017-10-31T16:04:06+00:00
Twitter Kullanıcısı #131820,131820@twitter.invalid,@AmazonHelp I haven’t received anything from the Social Media team.,@AmazonHelp I haven’t received anything from the Social Media team.,twitter,closed,2017-12-01T08:46:37+00:00
Twitter Kullanıcısı #520292,520292@twitter.invalid,@Delta Your FA Stephanie aboard DL3984 tonight is fantastic! #PaxEx!,@Delta Your FA Stephanie aboard DL3984 tonight is fantastic! #PaxEx!,twitter,closed,2017-11-07T00:24:43+00:00
Twitter Kullanıcısı #209960,209960@twitter.invalid,@TacoBellTeam Livingston Tennessee.,@TacoBellTeam Livingston Tennessee.,twitter,closed,2017-10-09T17:41:11+00:00
